customer_id,monetary,first_order,last_order,frequency,recency_days,segment
C47257,49.99,2025-07-20,2025-07-20,1,284,At Risk
C47259,104.97,2025-12-26,2025-12-26,1,125,At Risk
C47269,59.98,2025-02-13,2025-02-13,1,441,At Risk
C47270,59.98,2025-12-19,2025-12-19,1,132,At Risk
C47275,59.97,2025-04-17,2025-04-17,1,378,At Risk
C47280,34.99,2025-12-17,2025-12-17,1,134,At Risk
C47281,89.97,2025-11-17,2025-11-17,1,164,At Risk
C47292,89.99,2025-01-13,2025-01-13,1,472,At Risk
C47296,49.99,2025-06-25,2025-06-25,1,309,At Risk
C47305,29.99,2025-09-14,2025-09-14,1,228,At Risk
C47306,89.99,2026-01-13,2026-01-13,1,107,New
C47307,89.99,2026-04-06,2026-04-06,1,24,New
C47315,19.99,2025-05-06,2025-05-06,1,359,At Risk
C47316,89.99,2025-09-24,2025-09-24,1,218,At Risk
C47330,179.98,2026-01-22,2026-01-22,1,98,New
C47344,59.99,2026-03-01,2026-03-01,1,60,New
C47348,274.93,2025-09-13,2026-01-23,2,97,Potential
C47359,59.98,2026-02-03,2026-02-03,1,86,New
C47360,199.96,2026-01-20,2026-01-20,1,100,New
C47372,39.98,2025-02-24,2025-02-24,1,430,At Risk
C47374,89.99,2025-04-16,2025-04-16,1,379,At Risk
C47379,49.99,2026-01-01,2026-01-01,1,119,New
C47383,29.99,2026-02-25,2026-02-25,1,64,New
C47395,359.96,2025-05-31,2025-05-31,1,334,At Risk
C47400,89.99,2025-07-13,2025-07-13,1,291,At Risk
C47417,29.99,2025-03-29,2025-03-29,1,397,At Risk
C47420,89.99,2025-06-29,2025-06-29,1,305,At Risk
C47421,149.97,2025-08-17,2025-08-17,1,256,At Risk
C47431,29.99,2025-04-26,2025-04-26,1,369,At Risk
C47443,199.96,2025-01-18,2025-01-18,1,467,At Risk
C47446,59.99,2026-04-12,2026-04-12,1,18,New
C47447,69.98,2025-12-28,2025-12-28,1,123,At Risk
C47449,59.97,2025-03-01,2025-03-01,1,425,At Risk
C47456,179.97,2025-05-30,2025-05-30,1,335,At Risk
C47457,19.99,2025-07-22,2025-07-22,1,282,At Risk
C47459,239.96,2025-06-26,2025-06-26,1,308,At Risk
C47463,149.95,2025-11-08,2025-11-08,1,173,At Risk
C47484,59.97,2025-01-09,2025-01-09,1,476,At Risk
C47485,59.99,2026-01-24,2026-01-24,1,96,New
C47490,89.99,2025-12-28,2025-12-28,1,123,At Risk
C47492,149.97,2025-07-17,2025-07-17,1,287,At Risk
C47515,149.97,2025-06-19,2025-06-19,1,315,At Risk
C47518,39.98,2026-03-19,2026-03-19,1,42,New
C47534,49.99,2025-03-06,2025-03-06,1,420,At Risk
C47536,49.99,2025-07-02,2025-07-02,1,302,At Risk
C47539,49.99,2025-03-15,2025-03-15,1,411,At Risk
C47550,59.99,2025-05-08,2025-05-08,1,357,At Risk
C47551,59.99,2025-11-16,2025-11-16,1,165,At Risk
C47567,29.99,2026-03-02,2026-03-02,1,59,New
C47568,159.95000000000002,2025-05-24,2025-09-14,2,228,At Risk
C47581,19.99,2025-02-01,2025-02-01,1,453,At Risk
C47583,89.99,2025-05-06,2025-05-06,1,359,At Risk
C47584,59.99,2025-06-01,2025-06-01,1,333,At Risk
C47585,79.96,2025-01-12,2025-01-12,1,473,At Risk
C47634,89.99,2025-06-23,2025-06-23,1,311,At Risk
C47635,179.98,2025-10-19,2025-10-19,1,193,At Risk
C47638,49.99,2025-12-19,2025-12-19,1,132,At Risk
C47648,69.98,2026-03-14,2026-03-14,1,47,New
C47656,149.97,2025-12-06,2025-12-06,1,145,At Risk
C47669,119.98,2025-01-08,2025-01-08,1,477,At Risk
C47670,104.97,2025-03-24,2025-03-24,1,402,At Risk
C47674,269.97,2025-03-13,2025-03-13,1,413,At Risk
C47675,99.98,2026-04-13,2026-04-13,1,17,New
C47684,89.99,2026-02-19,2026-02-19,1,70,New
C47690,59.97,2025-02-22,2025-02-22,1,432,At Risk
C47707,34.99,2025-09-30,2025-09-30,1,212,At Risk
C47708,34.99,2026-01-08,2026-01-08,1,112,New
C47718,104.97,2026-03-09,2026-03-09,1,52,New
C47721,269.97,2025-01-30,2025-01-30,1,455,At Risk
C47723,239.96,2026-03-12,2026-03-12,1,49,Loyal
C47726,179.97,2025-11-11,2025-11-11,1,170,At Risk
C47745,199.96,2025-12-12,2025-12-12,1,139,At Risk
C47750,19.99,2025-08-14,2025-08-14,1,259,At Risk
C47769,99.98,2026-04-13,2026-04-13,1,17,New
C47775,59.97,2025-02-10,2025-02-10,1,444,At Risk
C47786,79.96,2025-11-13,2025-11-13,1,168,At Risk
C47787,29.99,2025-01-18,2025-01-18,1,467,At Risk
C47789,59.97,2025-01-13,2025-01-13,1,472,At Risk
C47796,119.98,2026-03-28,2026-03-28,1,33,New
C47802,49.99,2025-08-01,2025-08-01,1,272,At Risk
C47804,19.99,2025-07-31,2025-07-31,1,273,At Risk
C47810,59.98,2025-03-09,2025-03-09,1,417,At Risk
C47816,39.98,2025-11-20,2025-11-20,1,161,At Risk
C47823,119.97999999999999,2025-06-18,2025-10-03,2,209,At Risk
C47826,34.99,2025-02-19,2025-02-19,1,435,At Risk
C47836,99.95,2025-09-15,2025-09-15,1,227,At Risk
C47845,59.99,2025-09-29,2025-09-29,1,213,At Risk
C47853,179.97,2025-11-21,2025-11-21,1,160,At Risk
C47860,59.99,2025-11-21,2025-11-21,1,160,At Risk
C47862,249.95,2025-08-17,2025-08-17,1,256,At Risk
C47868,249.95,2025-05-27,2025-05-27,1,338,At Risk
C47870,184.94,2025-06-16,2026-04-05,2,25,Loyal
C47874,269.97,2025-04-18,2025-04-18,1,377,At Risk
C47876,179.98,2025-01-09,2025-01-09,1,476,At Risk
C47879,179.98,2026-02-12,2026-02-12,1,77,New
C47883,104.97,2025-04-27,2025-04-27,1,368,At Risk
C47884,179.98,2025-07-27,2025-07-27,1,277,At Risk
C47885,34.99,2025-09-03,2025-09-03,1,239,At Risk
C47910,99.98,2026-01-04,2026-01-04,1,116,New
C47932,69.98,2026-04-15,2026-04-15,1,15,New
C47938,179.98,2025-12-05,2025-12-05,1,146,At Risk
C47956,89.99,2025-01-15,2025-01-15,1,470,At Risk
C47957,29.99,2026-03-26,2026-03-26,1,35,New
C47961,239.97,2025-04-08,2025-11-18,2,163,At Risk
C47962,19.99,2026-01-09,2026-01-09,1,111,New
C47969,179.97,2025-02-17,2025-08-01,2,272,At Risk
C47982,34.99,2026-03-28,2026-03-28,1,33,New
C47991,59.99,2025-02-07,2025-02-07,1,447,At Risk
C47995,199.96,2025-04-15,2025-04-15,1,380,At Risk
C47996,129.97,2025-07-09,2026-02-15,2,74,Potential
C48004,179.97,2025-11-23,2025-11-23,1,158,At Risk
C48021,179.98,2026-02-11,2026-02-11,1,78,New
C48028,69.98,2025-04-14,2025-04-14,1,381,At Risk
C48029,59.98,2025-04-02,2025-04-02,1,393,At Risk
C48042,34.99,2025-12-03,2025-12-03,1,148,At Risk
C48046,69.98,2025-08-27,2025-08-27,1,246,At Risk
C48052,39.98,2025-05-05,2025-05-05,1,360,At Risk
C48058,149.97,2025-05-03,2025-05-03,1,362,At Risk
C48071,49.99,2025-03-13,2025-03-13,1,413,At Risk
C48077,179.98,2025-03-02,2025-03-02,1,424,At Risk
C48088,69.98,2025-02-13,2025-02-13,1,441,At Risk
C48089,199.96,2026-02-19,2026-02-19,1,70,New
C48090,199.96,2026-02-07,2026-02-07,1,82,New
C48097,119.96000000000001,2025-06-04,2025-10-18,2,194,At Risk
C48108,49.99,2025-12-06,2025-12-06,1,145,At Risk
C48115,89.99,2026-03-01,2026-03-01,1,60,New
C48160,69.98,2025-08-12,2025-08-12,1,261,At Risk
C48167,89.99,2025-11-26,2025-11-26,1,155,At Risk
C48174,59.98,2025-12-13,2025-12-13,1,138,At Risk
C48190,239.96,2025-10-14,2025-10-14,1,198,At Risk
C48194,89.99,2025-09-18,2025-09-18,1,224,At Risk
C48199,49.99,2026-01-09,2026-01-09,1,111,New
C48241,79.96,2025-03-24,2025-03-24,1,402,At Risk
C48245,34.99,2025-12-12,2025-12-12,1,139,At Risk
C48251,39.98,2026-04-08,2026-04-08,1,22,New
C48256,239.96,2025-04-07,2025-04-07,1,388,At Risk
C48263,49.99,2025-04-06,2025-04-06,1,389,At Risk
C48265,59.99,2026-01-30,2026-01-30,1,90,New
C48267,84.98,2025-11-27,2026-02-28,2,61,Potential
C48275,34.99,2025-11-04,2025-11-04,1,177,At Risk
C48276,99.95,2025-11-22,2025-11-22,1,159,At Risk
C48293,179.98,2025-09-12,2025-09-12,1,230,At Risk
C48294,49.99,2025-11-20,2025-11-20,1,161,At Risk
C48296,49.99,2026-01-21,2026-01-21,1,99,New
C48297,29.99,2025-08-07,2025-08-07,1,266,At Risk
C48300,59.99,2026-03-01,2026-03-01,1,60,New
C48304,179.97,2025-06-20,2025-06-20,1,314,At Risk
C48305,89.99,2025-12-08,2025-12-08,1,143,At Risk
C48308,19.99,2025-09-19,2025-09-19,1,223,At Risk
C48309,269.97,2026-03-08,2026-03-08,1,53,Loyal
C48317,19.99,2025-09-21,2025-09-21,1,221,At Risk
C48323,59.99,2026-03-17,2026-03-17,1,44,New
C48325,59.99,2025-12-05,2025-12-05,1,146,At Risk
C48333,89.97,2025-12-02,2026-03-26,2,35,Potential
C48335,49.99,2025-04-30,2025-04-30,1,365,At Risk
C48337,19.99,2025-04-03,2025-04-03,1,392,At Risk
C48340,49.99,2025-05-26,2025-05-26,1,339,At Risk
C48352,19.99,2025-07-09,2025-07-09,1,295,At Risk
C48368,19.99,2025-03-27,2025-03-27,1,399,At Risk
C48373,59.99,2025-01-14,2025-01-14,1,471,At Risk
C48407,179.97,2025-04-18,2025-04-18,1,377,At Risk
C48409,89.99,2025-04-28,2025-04-28,1,367,At Risk
C48413,34.99,2025-07-08,2025-07-08,1,296,At Risk
C48434,139.96,2025-03-17,2025-10-31,2,181,At Risk
C48435,149.95,2025-05-11,2025-05-11,1,354,At Risk
C48436,49.99,2026-04-07,2026-04-07,1,23,New
C48462,19.99,2025-10-14,2025-10-14,1,198,At Risk
C48463,119.96,2025-07-14,2025-07-14,1,290,At Risk
C48486,179.98,2026-02-08,2026-02-08,1,81,New
C48488,49.99,2026-04-27,2026-04-27,1,3,New
C48494,29.99,2025-03-22,2025-03-22,1,404,At Risk
C48498,59.99,2025-08-19,2025-08-19,1,254,At Risk
C48501,104.97,2026-02-14,2026-02-14,1,75,New
C48508,159.96,2025-08-26,2025-10-20,2,192,At Risk
C48517,149.97,2025-07-20,2025-07-20,1,284,At Risk
C48537,119.98,2025-01-01,2025-01-01,1,484,At Risk
C48556,519.93,2025-04-29,2025-09-15,3,227,At Risk
C48567,89.99,2026-04-15,2026-04-15,1,15,New
C48570,119.98,2026-04-14,2026-04-14,1,16,New
C48573,34.99,2025-02-18,2025-02-18,1,436,At Risk
C48576,89.97,2025-03-22,2025-03-22,1,404,At Risk
C48585,189.96,2025-01-13,2025-07-31,2,273,At Risk
C48587,59.98,2026-01-29,2026-01-29,1,91,New
C48588,59.99,2025-11-23,2025-11-23,1,158,At Risk
C48591,119.98,2025-03-18,2025-03-18,1,408,At Risk
C48595,179.97,2025-04-24,2025-04-24,1,371,At Risk
C48604,49.99,2025-07-01,2025-07-01,1,303,At Risk
C48649,29.99,2025-06-26,2025-06-26,1,308,At Risk
C48653,19.99,2025-02-15,2025-02-15,1,439,At Risk
C48659,29.99,2025-09-10,2025-09-10,1,232,At Risk
C48673,104.97,2025-06-12,2025-06-12,1,322,At Risk
C48676,19.99,2025-10-07,2025-10-07,1,205,At Risk
C48724,29.99,2025-06-10,2025-06-10,1,324,At Risk
C48736,359.96,2025-11-11,2025-11-11,1,170,At Risk
C48752,59.98,2025-03-25,2025-03-25,1,401,At Risk
C48755,49.99,2025-03-12,2025-03-12,1,414,At Risk
C48795,89.99,2025-09-29,2025-09-29,1,213,At Risk
C48799,29.99,2025-10-02,2025-10-02,1,210,At Risk
C48801,149.95,2025-11-22,2025-11-22,1,159,At Risk
C48819,69.98,2025-11-21,2025-11-21,1,160,At Risk
C48821,139.96,2025-08-05,2026-04-06,2,24,Potential
C48837,239.96,2026-02-12,2026-02-12,1,77,New
C48845,89.99,2025-07-09,2025-07-09,1,295,At Risk
C48852,179.98,2026-04-13,2026-04-13,1,17,Loyal
C48855,19.99,2025-08-31,2025-08-31,1,242,At Risk
C48856,19.99,2025-03-21,2025-03-21,1,405,At Risk
C48858,29.99,2025-01-04,2025-01-04,1,481,At Risk
C48861,119.98,2026-01-29,2026-01-29,1,91,New
C48871,49.99,2025-12-15,2025-12-15,1,136,At Risk
C48873,89.97,2025-10-22,2025-10-22,1,190,At Risk
C48893,179.98,2025-09-29,2025-09-29,1,213,At Risk
C48915,49.99,2026-01-15,2026-01-15,1,105,New
C48916,104.97,2025-03-02,2025-03-02,1,424,At Risk
C48918,29.99,2025-10-24,2025-10-24,1,188,At Risk
C48926,29.99,2025-07-06,2025-07-06,1,298,At Risk
C48927,99.98,2026-04-29,2026-04-29,1,1,New
C48934,99.98,2026-04-24,2026-04-24,1,6,New
C48941,119.96,2025-09-06,2025-09-06,1,236,At Risk
C48952,49.99,2025-10-30,2025-10-30,1,182,At Risk
C48953,269.97,2025-05-31,2025-05-31,1,334,At Risk
C48958,59.99,2025-05-10,2025-05-10,1,355,At Risk
C48978,89.97,2026-04-28,2026-04-28,1,2,New
C48984,69.98,2025-07-02,2025-07-02,1,302,At Risk
C48993,259.95,2025-10-20,2026-02-17,2,72,Potential
C48996,19.99,2025-06-19,2025-06-19,1,315,At Risk
C49008,29.99,2025-11-13,2025-11-13,1,168,At Risk
C49029,89.97,2025-08-12,2025-08-12,1,261,At Risk
C49043,34.99,2025-08-02,2025-08-02,1,271,At Risk
C49048,179.98,2025-09-12,2025-09-12,1,230,At Risk
C49057,149.97,2025-12-11,2025-12-11,1,140,At Risk
C49078,89.99,2026-01-25,2026-01-25,1,95,New
C49085,59.99,2025-03-06,2025-03-06,1,420,At Risk
C49089,29.99,2025-07-01,2025-07-01,1,303,At Risk
C49099,94.97,2025-02-23,2025-08-10,2,263,At Risk
C49111,49.99,2025-09-03,2025-09-03,1,239,At Risk
C49114,39.98,2025-04-02,2025-04-02,1,393,At Risk
C49117,119.96,2025-05-08,2025-05-08,1,357,At Risk
C49139,209.94,2025-03-31,2025-09-25,2,217,At Risk
C49140,19.99,2025-07-08,2025-07-08,1,296,At Risk
C49142,79.98,2025-06-10,2025-09-30,2,212,At Risk
C49150,104.97,2025-04-05,2025-04-05,1,390,At Risk
C49159,119.98,2025-11-07,2025-11-07,1,174,At Risk
C49166,34.99,2025-07-01,2025-07-01,1,303,At Risk
C49167,119.98,2025-04-30,2025-04-30,1,365,At Risk
C49168,179.97,2025-08-28,2025-08-28,1,245,At Risk
C49182,69.98,2026-04-06,2026-04-06,1,24,New
C49187,59.99,2025-07-15,2025-07-15,1,289,At Risk
C49192,29.99,2025-06-16,2025-06-16,1,318,At Risk
C49195,79.96,2026-01-09,2026-02-12,2,77,Potential
C49198,49.99,2025-08-23,2025-08-23,1,250,At Risk
C49232,59.98,2026-01-25,2026-01-25,1,95,New
C49236,19.99,2025-11-11,2025-11-11,1,170,At Risk
C49241,89.99,2025-02-20,2025-02-20,1,434,At Risk
C49262,89.99,2025-08-26,2025-08-26,1,247,At Risk
C49274,19.99,2025-05-19,2025-05-19,1,346,At Risk
C49284,19.99,2026-01-10,2026-01-10,1,110,New
C49292,19.99,2025-08-26,2025-08-26,1,247,At Risk
C49300,79.96,2025-03-30,2025-03-30,1,396,At Risk
C49304,39.98,2025-11-11,2025-11-11,1,170,At Risk
C49317,29.99,2025-07-23,2025-07-23,1,281,At Risk
C49325,29.99,2025-02-20,2025-02-20,1,434,At Risk
C49332,59.99,2025-03-03,2025-03-03,1,423,At Risk
C49352,59.98,2025-02-08,2025-02-08,1,446,At Risk
C49354,49.99,2025-12-13,2025-12-13,1,138,At Risk
C49359,89.99,2025-03-17,2025-03-17,1,409,At Risk
C49375,179.98,2025-11-10,2025-11-10,1,171,At Risk
C49392,49.99,2026-03-31,2026-03-31,1,30,New
C49403,49.99,2025-05-21,2025-05-21,1,344,At Risk
C49405,209.96,2025-01-15,2025-03-11,2,415,At Risk
C49410,59.99,2025-06-08,2025-06-08,1,326,At Risk
C49417,34.99,2025-08-01,2025-08-01,1,272,At Risk
C49423,34.99,2025-04-03,2025-04-03,1,392,At Risk
C49439,49.99,2025-06-27,2025-06-27,1,307,At Risk
C49440,104.97,2025-04-09,2025-04-09,1,386,At Risk
C49445,49.99,2025-03-19,2025-03-19,1,407,At Risk
C49448,179.98,2025-10-17,2025-10-17,1,195,At Risk
C49450,89.97,2025-06-25,2025-06-25,1,309,At Risk
C49454,49.99,2025-09-06,2025-09-06,1,236,At Risk
C49464,49.99,2025-03-18,2025-03-18,1,408,At Risk
C49470,104.97,2026-03-29,2026-03-29,1,32,New
C49492,149.97,2025-07-17,2025-07-17,1,287,At Risk
C49500,39.98,2025-03-30,2025-03-30,1,396,At Risk
C49512,49.99,2025-02-17,2025-02-17,1,437,At Risk
C49515,19.99,2025-06-11,2025-06-11,1,323,At Risk
C49524,179.98,2026-03-30,2026-03-30,1,31,Loyal
C49526,89.99,2025-01-13,2025-01-13,1,472,At Risk
C49530,49.99,2025-03-10,2025-03-10,1,416,At Risk
C49555,89.99,2025-09-14,2025-09-14,1,228,At Risk
C49585,369.93,2025-11-21,2026-02-28,3,61,Potential
C49587,89.99,2025-01-14,2025-01-14,1,471,At Risk
C49595,34.99,2025-11-16,2025-11-16,1,165,At Risk
C49608,29.99,2026-03-25,2026-03-25,1,36,New
C49627,419.94,2025-03-10,2025-10-06,2,206,At Risk
C49628,89.99,2025-07-11,2025-07-11,1,293,At Risk
C49633,104.97,2026-03-07,2026-03-07,1,54,New
C49636,29.99,2026-03-18,2026-03-18,1,43,New
C49659,59.98,2025-10-04,2025-10-04,1,208,At Risk
C49672,79.96,2025-05-28,2025-05-28,1,337,At Risk
C49674,19.99,2025-02-20,2025-02-20,1,434,At Risk
C49683,29.99,2025-02-28,2025-02-28,1,426,At Risk
C49701,179.98,2025-04-05,2025-04-05,1,390,At Risk
C49713,119.98,2026-04-03,2026-04-03,1,27,New
C49720,59.99,2026-01-01,2026-01-01,1,119,New
C49723,59.98,2026-03-04,2026-03-04,1,57,New
C49731,34.99,2025-09-23,2025-09-23,1,219,At Risk
C49746,184.96,2025-04-01,2025-07-12,2,292,At Risk
C49760,34.99,2025-05-15,2025-05-15,1,350,At Risk
C49764,179.98,2025-08-14,2025-08-14,1,259,At Risk
C49771,99.98,2025-07-29,2025-07-29,1,275,At Risk
C49774,269.97,2025-02-19,2025-02-19,1,435,At Risk
C49799,29.99,2026-04-17,2026-04-17,1,13,New
C49815,269.97,2025-01-05,2025-01-05,1,480,At Risk
C49835,269.97,2025-04-28,2025-04-28,1,367,At Risk
C49842,49.99,2025-07-17,2025-07-17,1,287,At Risk
C49846,99.98,2025-01-25,2025-01-25,1,460,At Risk
C49851,179.97,2026-04-26,2026-04-26,1,4,Loyal
C49853,29.99,2026-03-30,2026-03-30,1,31,New
C49854,59.99,2025-01-13,2025-01-13,1,472,At Risk
C49869,119.96,2025-10-30,2025-10-30,1,182,At Risk
C49884,269.97,2025-10-27,2025-10-27,1,185,At Risk
C49897,219.95999999999998,2025-06-11,2026-01-19,2,101,Potential
C49900,249.95,2025-12-10,2025-12-10,1,141,At Risk
C49904,89.99,2026-02-27,2026-02-27,1,62,New
C49907,59.99,2025-05-14,2025-05-14,1,351,At Risk
C49910,29.99,2025-02-17,2025-02-17,1,437,At Risk
C49932,29.99,2025-09-22,2025-09-22,1,220,At Risk
C49956,59.97,2026-02-17,2026-02-17,1,72,New
C49959,149.97,2025-10-10,2026-03-02,2,59,Potential
C49961,49.99,2025-08-31,2025-08-31,1,242,At Risk
C49993,29.99,2025-08-30,2025-08-30,1,243,At Risk
C50000,19.99,2026-01-07,2026-01-07,1,113,New
C50021,104.97,2025-09-20,2025-09-20,1,222,At Risk
C50038,119.96,2025-04-05,2025-04-05,1,390,At Risk
C50048,329.95000000000005,2025-05-19,2026-04-02,2,28,Loyal
C50050,179.97,2025-07-08,2025-07-08,1,296,At Risk
C50053,179.98,2025-09-14,2025-09-14,1,228,At Risk
C50055,19.99,2025-09-27,2025-09-27,1,215,At Risk
C50062,79.96,2025-11-27,2025-11-27,1,154,At Risk
C50082,89.97,2025-02-07,2025-02-07,1,447,At Risk
C50087,89.99,2026-02-04,2026-02-04,1,85,New
C50088,179.98,2026-02-28,2026-02-28,1,61,New
C50111,19.99,2025-04-11,2025-04-11,1,384,At Risk
C50117,149.97,2025-05-25,2025-05-25,1,340,At Risk
C50118,89.99,2025-09-15,2025-09-15,1,227,At Risk
C50120,39.98,2026-02-24,2026-02-24,1,65,New
C50130,89.97,2025-12-05,2025-12-05,1,146,At Risk
C50134,39.98,2025-06-03,2025-06-03,1,331,At Risk
C50143,29.99,2025-10-11,2025-10-11,1,201,At Risk
C50163,84.98,2025-03-05,2025-03-19,2,407,At Risk
C50164,59.97,2026-02-24,2026-02-24,1,65,New
C50170,359.96,2026-04-25,2026-04-25,1,5,Loyal
C50190,49.99,2025-10-01,2025-10-01,1,211,At Risk
C50202,299.95,2025-10-26,2025-10-26,1,186,At Risk
C50204,104.97,2025-01-29,2025-01-29,1,456,At Risk
C50207,79.97,2025-01-14,2025-07-19,3,285,At Risk
C50208,89.99,2025-04-27,2025-04-27,1,368,At Risk
C50227,89.99,2025-12-27,2025-12-27,1,124,At Risk
C50241,129.97,2025-09-22,2026-02-23,2,66,Potential
C50261,49.99,2025-10-31,2025-10-31,1,181,At Risk
C50268,179.98,2025-06-09,2025-06-09,1,325,At Risk
C50276,189.97,2025-10-11,2026-02-12,2,77,Potential
C50285,39.98,2026-04-17,2026-04-17,1,13,New
C50289,59.99,2025-11-11,2025-11-11,1,170,At Risk
C50295,99.95,2025-05-20,2025-05-20,1,345,At Risk
C50315,89.99,2025-04-04,2025-04-04,1,391,At Risk
C50320,34.99,2026-04-26,2026-04-26,1,4,New
C50322,149.95,2025-02-24,2025-02-24,1,430,At Risk
C50335,99.98,2026-02-12,2026-02-12,1,77,New
C50343,179.98,2025-02-12,2025-02-12,1,442,At Risk
C50344,29.99,2026-02-16,2026-02-16,1,73,New
C50345,34.99,2025-05-01,2025-05-01,1,364,At Risk
C50355,29.99,2025-06-22,2025-06-22,1,312,At Risk
C50368,59.99,2026-03-29,2026-03-29,1,32,New
C50375,104.97,2026-03-14,2026-03-14,1,47,New
C50386,269.97,2025-11-20,2025-11-20,1,161,At Risk
C50388,19.99,2025-04-03,2025-04-03,1,392,At Risk
C50390,149.97,2025-07-21,2025-07-21,1,283,At Risk
C50402,239.96,2025-06-16,2025-06-16,1,318,At Risk
C50404,39.98,2025-10-09,2025-10-09,1,203,At Risk
C50405,179.97,2025-12-03,2025-12-03,1,148,At Risk
C50415,69.98,2025-08-28,2025-08-28,1,245,At Risk
C50418,34.99,2025-01-21,2025-01-21,1,464,At Risk
C50419,59.99,2025-08-27,2025-08-27,1,246,At Risk
C50421,139.96,2025-03-20,2025-03-20,1,406,At Risk
C50424,139.96,2025-10-12,2025-10-12,1,200,At Risk
C50457,359.96,2025-08-12,2025-08-12,1,261,At Risk
C50458,49.99,2026-04-11,2026-04-11,1,19,New
C50460,19.99,2025-09-19,2025-09-19,1,223,At Risk
C50462,99.98,2026-03-12,2026-03-12,1,49,New
C50471,99.98,2025-05-05,2025-05-05,1,360,At Risk
C50474,149.95,2025-10-11,2025-10-11,1,201,At Risk
C50482,69.98,2025-12-06,2025-12-06,1,145,At Risk
C50499,29.99,2025-07-09,2025-07-09,1,295,At Risk
C50503,99.98,2025-02-02,2025-02-02,1,452,At Risk
C50511,29.99,2025-11-04,2025-11-04,1,177,At Risk
C50553,119.98,2025-04-14,2025-04-14,1,381,At Risk
C50592,34.99,2025-01-26,2025-01-26,1,459,At Risk
C50595,89.99,2026-03-09,2026-03-09,1,52,New
C50608,19.99,2026-02-19,2026-02-19,1,70,New
C50629,59.99,2025-01-03,2025-01-03,1,482,At Risk
C50630,59.98,2025-04-20,2025-04-20,1,375,At Risk
C50635,29.99,2026-03-12,2026-03-12,1,49,New
C50643,89.97,2025-11-02,2025-11-02,1,179,At Risk
C50669,89.97,2025-08-17,2025-08-17,1,256,At Risk
C50683,34.99,2025-02-14,2025-02-14,1,440,At Risk
C50684,329.95,2025-01-03,2025-10-07,2,205,At Risk
C50690,59.98,2026-04-23,2026-04-23,1,7,New
C50727,19.99,2025-04-09,2025-04-09,1,386,At Risk
C50730,19.99,2025-06-24,2025-06-24,1,310,At Risk
C50750,119.98,2025-05-10,2025-05-10,1,355,At Risk
C50761,19.99,2026-04-28,2026-04-28,1,2,New
C50762,89.99,2025-06-06,2025-06-06,1,328,At Risk
C50793,89.99,2025-09-23,2025-09-23,1,219,At Risk
C50803,49.99,2025-11-25,2025-11-25,1,156,At Risk
C50805,29.99,2026-04-26,2026-04-26,1,4,New
C50819,39.98,2025-05-03,2025-05-03,1,362,At Risk
C50828,29.99,2025-09-08,2025-09-08,1,234,At Risk
C50829,34.99,2026-02-26,2026-02-26,1,63,New
C50830,29.99,2025-11-19,2025-11-19,1,162,At Risk
C50831,59.98,2025-01-13,2025-01-13,1,472,At Risk
C50833,19.99,2025-01-17,2025-01-17,1,468,At Risk
C50840,89.99,2025-06-18,2025-06-18,1,316,At Risk
C50861,89.99,2026-01-10,2026-01-10,1,110,New
C50868,59.99,2026-03-20,2026-03-20,1,41,New
C50873,179.98,2025-06-20,2025-06-20,1,314,At Risk
C50875,59.97,2026-04-12,2026-04-12,1,18,New
C50880,49.99,2026-01-03,2026-01-03,1,117,New
C50881,39.98,2026-02-21,2026-02-21,1,68,New
C50894,269.97,2025-01-13,2025-01-13,1,472,At Risk
C50895,104.97,2025-12-07,2025-12-07,1,144,At Risk
C50901,99.98,2025-02-01,2025-02-01,1,453,At Risk
C50910,69.98,2026-02-16,2026-02-16,1,73,New
C50921,89.97,2025-07-04,2025-07-04,1,300,At Risk
C50933,59.98,2026-01-16,2026-01-16,1,104,New
C50936,119.96,2025-11-09,2025-11-09,1,172,At Risk
C50938,69.98,2025-01-12,2025-01-12,1,473,At Risk
C50939,59.99,2025-06-02,2025-06-02,1,332,At Risk
C50941,19.99,2025-04-17,2025-04-17,1,378,At Risk
C50945,99.98,2026-02-24,2026-02-24,1,65,New
C50955,79.96,2025-06-05,2025-06-05,1,329,At Risk
C50964,49.99,2026-02-04,2026-02-04,1,85,New
C50970,59.99,2025-08-15,2025-08-15,1,258,At Risk
C50998,179.98,2025-08-17,2025-08-17,1,256,At Risk
C51003,29.99,2025-11-29,2025-11-29,1,152,At Risk
C51004,59.98,2025-10-17,2025-10-17,1,195,At Risk
C51009,119.96,2025-11-09,2025-11-09,1,172,At Risk
C51012,34.99,2026-04-19,2026-04-19,1,11,New
C51016,99.98,2025-09-25,2025-09-25,1,217,At Risk
C51034,99.98,2025-07-21,2025-07-21,1,283,At Risk
C51038,119.98,2025-09-18,2025-09-18,1,224,At Risk
C51040,69.98,2025-06-17,2025-06-17,1,317,At Risk
C51044,59.98,2025-07-28,2025-07-28,1,276,At Risk
C51047,139.96,2025-12-04,2025-12-04,1,147,At Risk
C51054,179.98,2026-03-11,2026-03-11,1,50,Loyal
C51056,54.980000000000004,2025-11-03,2026-04-19,2,11,Potential
C51062,34.99,2025-07-12,2025-07-12,1,292,At Risk
C51066,59.98,2026-04-26,2026-04-26,1,4,New
C51071,29.99,2025-05-11,2025-05-11,1,354,At Risk
C51076,59.98,2026-01-24,2026-01-24,1,96,New
